,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
8884,Collision,2019-05-05 03:05:00,5/5/19 04:10,I-64W west @ MM 162.000,1 hour 5 minutes,4.0
8885,Collision,2019-05-05 05:03:00,5/5/19 07:21,US-17S south @ MM 137.600,2 hours 18 minutes,1.0
8886,Collision,2019-05-05 07:47:00,5/5/19 08:36,I-95S south @ MM 74.500,49 minutes,3.0
8887,Collision,2019-05-05 08:13:00,5/5/19 09:24,I-295S south @ MM 43.000,1 hour 11 minutes,1.0
8888,Collision,2019-05-05 08:31:00,5/5/19 09:28,I-95S south @ MM 107.000,56 minutes,1.0
8889,Collision,2019-05-05 08:54:00,5/5/19 08:55,I-64E east @ MM 185.230,37 seconds,
8890,Collision,2019-05-05 09:23:00,5/5/19 09:25,I-64W west @ MM 186.000,1 minute,
8891,Collision,2019-05-05 09:24:00,5/5/19 10:03,I-195S south @ MM 2.000,39 minutes,1.0
8892,Collision,2019-05-05 10:22:00,5/5/19 11:01,VA-150N north @ MM 9.000,38 minutes,1.0
8893,Collision,2019-05-05 10:28:00,5/5/19 11:17,I-95N north @ MM 75.000,49 minutes,1.0
8894,Collision,2019-05-05 10:56:00,5/5/19 12:07,I-95N north @ MM 85.500,1 hour 10 minutes,2.0
8895,Collision,2019-05-05 12:06:00,5/5/19 14:07,US-58E east @ MM 387.930,2 hours 1 minute,4.0
8896,Collision,2019-05-05 13:11:00,5/5/19 13:15,I-64W west @ MM 175.000,3 minutes,
8897,Collision,2019-05-05 13:21:00,5/5/19 14:08,I-85N north @ MM 55.000,47 minutes,2.0
8898,Collision,2019-05-05 13:32:00,5/5/19 14:08,I-95N north @ MM 110.000,36 minutes,2.0
8899,Collision,2019-05-05 14:39:00,5/5/19 15:42,VA-207N north @ MM 0.920,1 hour 3 minutes,
8900,Collision,2019-05-05 14:51:00,5/5/19 15:00,I-95N north @ MM 53.000,9 minutes,
8901,Collision,2019-05-05 16:01:00,5/5/19 16:43,I-64E east @ MM 185.000,42 minutes,3.0
8902,Collision,2019-05-05 16:23:00,5/5/19 16:46,I-85S south @ MM 5.000,23 minutes,
8903,Collision,2019-05-05 16:20:00,5/5/19 16:38,I-295S south @ MM 41.000,17 minutes,2.0
8904,Collision,2019-05-05 16:25:00,5/5/19 17:01,I-85S south @ MM 5.000,36 minutes,
8905,Collision,2019-05-05 16:38:00,5/5/19 17:31,I-295S south @ MM 42.600,53 minutes,2.0
8906,Collision,2019-05-05 16:39:00,5/5/19 17:32,I-64E east @ MM 185.000,52 minutes,2.0
8907,Collision,2019-05-05 16:53:00,5/5/19 17:00,VA-150S south @ MM 13.600,6 minutes,1.0
8908,Collision,2019-05-05 17:10:00,5/5/19 17:54,US-58E east @ MM 396.860,44 minutes,1.0
8909,Collision,2019-05-05 17:05:00,5/5/19 18:36,I-95S south @ MM 97.000,1 hour 31 minutes,1.0
8910,Collision,2019-05-05 17:39:00,5/5/19 18:38,US-360E east @ MM 109.520,59 minutes,
8911,Collision,2019-05-05 17:04:00,5/5/19 17:38,VA-150S south @ MM 9.400,34 minutes,1.0
8912,Collision,2019-05-05 17:18:00,5/5/19 20:31,I-95N north @ MM 89.400,3 hours 12 minutes,1.0
8913,Collision,2019-05-05 17:26:00,5/5/19 17:33,I-95S south @ MM 54.000,7 minutes,
8914,Collision,2019-05-05 17:26:00,5/5/19 18:31,I-95N north @ MM 61.400,1 hour 4 minutes,2.0
8915,Collision,2019-05-05 18:00:00,5/5/19 18:35,I-64W west @ MM 203.000,34 minutes,2.0
8916,Collision,2019-05-05 18:05:00,5/5/19 18:39,I-95N north @ MM 73.000,34 minutes,
8917,Collision,2019-05-05 18:26:00,5/5/19 19:43,I-295N north @ MM 41.500,1 hour 17 minutes,2.0
8918,Collision,2019-05-05 18:37:00,5/5/19 19:44,I-64W west @ MM 207.000,1 hour 7 minutes,1.0
8919,Collision,2019-05-05 19:04:00,5/5/19 19:59,I-195N north @ MM 2.000,55 minutes,1.0
8920,Collision,2019-05-05 19:12:00,5/5/19 19:41,US-301S south @ MM 97.900,29 minutes,6.0
8921,Collision,2019-05-05 19:38:00,5/5/19 20:20,US-17N north @ MM 71.240,41 minutes,4.0
8922,Collision,2019-05-05 21:01:00,5/5/19 21:59,VA-150S south @ MM 16.550,57 minutes,1.0
8923,Collision,2019-05-05 20:55:00,5/5/19 21:26,US-360W west @ MM 181.840,31 minutes,
8924,Collision,2019-05-05 21:47:00,5/5/19 22:57,I-95N north @ MM 89.500,1 hour 10 minutes,2.0
8925,Collision,2019-05-05 22:13:00,5/5/19 22:55,VA-150N north @ MM 14.500,41 minutes,
8926,Collision,2019-05-06 00:25:00,5/6/19 02:03,Rt. 690E (Dinwiddie County) east @ MM 0.000,1 hour 38 minutes,1.0
8927,Collision,2019-05-06 00:53:00,5/6/19 01:37,I-95N north @ MM 64.000,44 minutes,3.0
8928,Collision,2019-05-06 06:20:00,5/6/19 07:13,I-95S south @ MM 82.100,52 minutes,1.0
8929,Collision,2019-05-06 06:31:00,5/6/19 07:12,I-95N north @ MM 76.100,41 minutes,1.0
8930,Collision,2019-05-06 07:19:00,5/6/19 07:44,I-95N north @ MM 56.900,25 minutes,1.0
8931,Collision,2019-05-06 07:53:00,5/6/19 09:20,I-95N north @ MM 62.000,1 hour 27 minutes,5.0
8932,Collision,2019-05-06 08:04:00,5/6/19 08:16,I-95S south @ MM 76.300,11 minutes,
8933,Collision,2019-05-06 08:16:00,5/6/19 09:07,I-64W west @ MM 190.000,51 minutes,
8934,Collision,2019-05-06 08:26:00,5/6/19 08:47,VA-288N north @ MM 22.700,20 minutes,
8935,Collision,2019-05-06 08:52:00,5/6/19 10:03,I-95N north @ MM 78.960,1 hour 10 minutes,
8936,Collision,2019-05-06 09:14:00,5/6/19 09:53,Rt. 613W (Dinwiddie County) west @ MM 10.220,38 minutes,3.0
8937,Collision,2019-05-06 09:28:00,5/6/19 14:18,Rt. 655E (Chesterfield County) east @ MM 4.310,4 hours 49 minutes,6.0
8938,Collision,2019-05-06 09:58:00,5/6/19 11:00,I-95N north @ MM 69.000,1 hour 1 minute,2.0
8939,Collision,2019-05-06 10:03:00,5/6/19 10:10,I-95S south @ MM 69.000,6 minutes,1.0
8940,Collision,2019-05-06 15:19:00,5/6/19 17:59,I-64W west @ MM 191.500,2 hours 40 minutes,1.0
8941,Collision,2019-05-06 15:38:00,5/6/19 16:39,I-95N north @ MM 74.800,1 hour 1 minute,1.0
8942,Collision,2019-05-06 15:46:00,5/6/19 16:38,I-95S south @ MM 76.300,52 minutes,
8943,Collision,2019-05-06 16:37:00,5/6/19 16:45,US-17N north @ MM 75.300,7 minutes,
8944,Collision,2019-05-06 17:28:00,5/6/19 18:52,Rt. 606N (King '&amp;' Queen County) south @ MM 0.000,1 hour 23 minutes,6.0
8945,Collision,2019-05-06 17:08:00,5/6/19 18:41,Rt. 623N (Charles City County) north @ MM 2.670,1 hour 33 minutes,
8946,Collision,2019-05-06 17:42:00,5/6/19 18:47,I-195N north @ MM 2.500,1 hour 4 minutes,2.0
8947,Collision,2019-05-06 17:45:00,5/6/19 18:17,I-95N north @ MM 75.800,31 minutes,2.0
8948,Collision,2019-05-06 18:19:00,5/6/19 19:50,VA-218W west @ MM 11.480,1 hour 30 minutes,3.0
8949,Collision,2019-05-06 19:04:00,5/6/19 20:37,I-85N north @ MM 39.000,1 hour 32 minutes,1.0
8950,Collision,2019-05-06 20:01:00,5/6/19 21:17,Rt. 676W (Middlesex County) west @ MM 0.000,1 hour 15 minutes,
8951,Collision,2019-05-06 21:35:00,5/6/19 22:57,I-295N north @ MM 37.190,1 hour 21 minutes,1.0
8952,Collision,2019-05-06 21:49:00,5/6/19 23:14,VA-76W west @ MM 4.200,1 hour 24 minutes,1.0
8953,Collision,2019-05-07 01:49:00,5/7/19 06:29,I-95S south @ MM 36.000,4 hours 40 minutes,2.0
8954,Collision,2019-05-07 05:27:00,5/7/19 06:23,VA-47N north @ MM 23.950,55 minutes,1.0
8955,Collision,2019-05-07 05:34:00,5/7/19 06:22,I-95S south @ MM 36.100,47 minutes,1.0
8956,Collision,2019-05-07 06:18:00,5/7/19 06:42,VA-10W west @ MM 15.070,23 minutes,2.0
8957,Collision,2019-05-07 06:59:00,5/7/19 08:36,VA-150N north @ MM 14.990,1 hour 37 minutes,
8958,Collision,2019-05-07 07:33:00,5/7/19 08:40,I-64W west @ MM 204.000,1 hour 7 minutes,1.0
8959,Collision,2019-05-07 08:57:00,5/7/19 10:20,VA-150N north @ MM 16.000,1 hour 23 minutes,1.0
8960,Collision,2019-05-07 10:02:00,5/7/19 10:38,US-60E east @ MM 174.000,36 minutes,4.0
8961,Collision,2019-05-07 10:11:00,5/7/19 11:46,US-301N north @ MM 140.920,1 hour 34 minutes,
8962,Collision,2019-05-07 10:24:00,5/7/19 11:18,US-360E east @ MM 134.510,53 minutes,4.0
8963,Collision,2019-05-07 10:30:00,5/7/19 11:50,I-95N north @ MM 65.000,1 hour 19 minutes,1.0
8964,Collision,2019-05-07 11:24:00,5/7/19 12:20,VA-47N north @ MM 4.020,55 minutes,
8965,Collision,2019-05-07 14:23:00,5/7/19 15:27,US-60W west @ MM 156.280,1 hour 3 minutes,6.0
8966,Collision,2019-05-07 14:33:00,5/7/19 15:20,I-295N north @ MM 50.000,46 minutes,1.0
8967,Collision,2019-05-07 14:24:00,5/7/19 15:44,I-95S south @ MM 70.000,1 hour 19 minutes,1.0
8968,Collision,2019-05-07 14:55:00,5/7/19 15:30,US-17N north @ MM 69.710,35 minutes,
8969,Collision,2019-05-07 15:16:00,5/7/19 18:22,Rt. 665E (King George County) east @ MM 0.010,3 hours 5 minutes,6.0
8970,Collision,2019-05-07 16:08:00,5/7/19 17:27,VA-206E east @ MM 2.180,1 hour 19 minutes,
8971,Collision,2019-05-07 16:35:00,5/7/19 17:55,I-64W west @ MM 191.300,1 hour 20 minutes,2.0
8972,Collision,2019-05-07 17:35:00,5/7/19 17:42,VA-206W west @ MM 2.180,6 minutes,
8973,Collision,2019-05-07 17:03:00,5/7/19 17:41,US-60E east @ MM 163.630,38 minutes,
8974,Collision,2019-05-07 17:31:00,5/7/19 18:12,I-64W west @ MM 192.000,41 minutes,1.0
8975,Collision,2019-05-07 17:23:00,5/7/19 18:44,VA-33E east @ MM 46.650,1 hour 21 minutes,4.0
8976,Collision,2019-05-07 17:44:00,5/7/19 19:17,I-295E Dist/Coll at mp43 east @ MM 0.160,1 hour 32 minutes,
8977,Collision,2019-05-07 17:51:00,5/7/19 18:13,US-60E east @ MM 170.040,22 minutes,
8978,Collision,2019-05-07 17:53:00,5/7/19 18:06,I-95S south @ MM 76.000,13 minutes,
8979,Collision,2019-05-07 18:22:00,5/7/19 19:42,VA-273N north @ MM 4.480,1 hour 20 minutes,
8980,Collision,2019-05-07 19:34:00,5/7/19 21:10,I-85S south @ MM 37.000,1 hour 35 minutes,2.0
8981,Collision,2019-05-07 20:49:00,5/7/19 21:42,I-95S south @ MM 77.500,52 minutes,2.0
8982,Collision,2019-05-07 21:01:00,5/7/19 21:18,I-85S south @ MM 11.000,17 minutes,
8983,Collision,2019-05-07 21:41:00,5/7/19 22:31,VA-288S south @ MM 12.500,50 minutes,1.0
8984,Collision,2019-05-07 21:56:00,5/8/19 01:43,VA-200N north @ MM 12.590,3 hours 47 minutes,6.0
8985,Collision,2019-05-07 22:06:00,5/7/19 22:30,I-85S south @ MM 21.200,24 minutes,1.0
8986,Collision,2019-05-07 22:19:00,5/7/19 23:23,I-95S south @ MM 53.000,1 hour 3 minutes,3.0
8987,Collision,2019-05-08 00:40:00,5/8/19 00:49,US-58E east @ MM 367.070,8 minutes,1.0
8988,Collision,2019-05-08 05:39:00,5/8/19 10:14,I-295N north @ MM 23.000,4 hours 34 minutes,5.0
8989,Collision,2019-05-08 06:14:00,5/8/19 06:48,VA-47N north @ MM 17.550,34 minutes,
8990,Collision,2019-05-08 06:26:00,5/8/19 07:59,I-95S south @ MM 85.600,1 hour 33 minutes,1.0
8991,Collision,2019-05-08 07:00:00,5/8/19 07:58,VA-207N north @ MM 11.930,58 minutes,2.0
8992,Collision,2019-05-08 07:28:00,5/8/19 09:24,I-64W west @ MM 219.400,1 hour 56 minutes,2.0
8993,Collision,2019-05-08 07:47:00,5/8/19 08:46,US-60E east @ MM 166.500,58 minutes,
8994,Collision,2019-05-08 08:11:00,5/8/19 09:02,VA-150N north @ MM 17.500,51 minutes,2.0
8995,Collision,2019-05-08 08:15:00,5/8/19 08:28,I-95N north @ MM 63.500,12 minutes,1.0
8996,Collision,2019-05-08 08:47:00,5/8/19 09:38,US-460W west @ MM 269.610,51 minutes,
8997,Collision,2019-05-08 08:57:00,5/8/19 09:06,City Rt. 9008W (City of Petersburg) west @ MM 0.480,9 minutes,3.0
8998,Collision,2019-05-08 09:39:00,5/8/19 10:14,I-95S south @ MM 41.100,34 minutes,2.0
8999,Collision,2019-05-08 09:59:00,5/8/19 10:54,I-95N north @ MM 98.000,55 minutes,1.0
9000,Collision,2019-05-08 10:29:00,5/8/19 11:12,US-1N north @ MM 130.130,42 minutes,6.0
9001,Collision,2019-05-08 13:42:00,5/8/19 13:53,I-95S south @ MM 74.600,10 minutes,2.0
9002,Collision,2019-05-08 14:15:00,5/8/19 14:49,I-85N north @ MM 58.000,34 minutes,2.0
9003,Collision,2019-05-08 14:13:00,5/8/19 15:30,VA-13E north @ MM 23.720,1 hour 17 minutes,
9004,Collision,2019-05-08 14:21:00,5/8/19 15:04,Rt. 620N (Chesterfield County) north @ MM 0.440,43 minutes,6.0
9005,Collision,2019-05-08 14:54:00,5/8/19 16:31,I-295N north @ MM 38.500,1 hour 36 minutes,1.0
9006,Collision,2019-05-08 15:36:00,5/8/19 16:28,Rt. 825N (Mecklenburg County) north @ MM 3.130,52 minutes,
9007,Collision,2019-05-08 15:52:00,5/8/19 15:57,I-295S south @ MM 34.000,4 minutes,1.0
9008,Collision,2019-05-08 16:05:00,5/8/19 17:38,I-295S south @ MM 37.000,1 hour 33 minutes,2.0
9009,Collision,2019-05-08 16:08:00,5/8/19 17:07,I-295S south @ MM 38.900,59 minutes,1.0
9010,Collision,2019-05-08 16:45:00,5/8/19 18:12,Rt. 605S (Gloucester County) south @ MM 2.930,1 hour 27 minutes,6.0
9011,Collision,2019-05-08 16:44:00,5/8/19 17:23,I-64E east @ MM 186.520,38 minutes,
9012,Collision,2019-05-08 16:33:00,5/8/19 17:57,I-64E east @ MM 213.400,1 hour 24 minutes,2.0
9013,Collision,2019-05-08 16:49:00,5/8/19 17:03,Rt. 634S (Powhatan County) south @ MM 2.260,14 minutes,3.0
9014,Collision,2019-05-08 17:01:00,5/8/19 17:50,I-64W west @ MM 204.000,49 minutes,1.0
9015,Collision,2019-05-08 17:20:00,5/8/19 18:23,Rt. 644N (Brunswick County) north @ MM 20.520,1 hour 2 minutes,6.0
9016,Collision,2019-05-08 17:50:00,5/8/19 18:58,I-95N north @ MM 48.720,1 hour 7 minutes,
9017,Collision,2019-05-08 17:11:00,5/8/19 17:47,I-64E east @ MM 184.500,36 minutes,1.0
9018,Collision,2019-05-08 17:22:00,5/8/19 20:01,I-95N north @ MM 69.400,2 hours 38 minutes,1.0
9019,Collision,2019-05-08 17:52:00,5/8/19 19:25,Rt. 665N (Caroline County) north @ MM 2.600,1 hour 33 minutes,
9020,Collision,2019-05-08 17:30:00,5/8/19 19:00,I-64E east @ MM 176.800,1 hour 30 minutes,1.0
9021,Collision,2019-05-08 18:06:00,5/8/19 18:58,I-64E east @ MM 185.000,52 minutes,1.0
9022,Collision,2019-05-08 17:36:00,5/8/19 18:34,VA-150S south @ MM 12.380,58 minutes,2.0
9023,Collision,2019-05-08 17:42:00,5/8/19 18:36,I-64W west @ MM 184.500,53 minutes,1.0
9024,Collision,2019-05-08 17:47:00,5/8/19 18:00,I-195S south @ MM 2.500,12 minutes,1.0
9025,Collision,2019-05-08 18:15:00,5/8/19 18:37,I-64E east @ MM 184.750,22 minutes,2.0
9026,Collision,2019-05-08 18:08:00,5/8/19 19:00,I-85S south @ MM 65.600,51 minutes,3.0
9027,Collision,2019-05-08 18:09:00,5/8/19 18:22,VA-288S south @ MM 14.500,12 minutes,1.0
9028,Collision,2019-05-08 18:11:00,5/8/19 18:30,VA-76W west @ MM 9.500,19 minutes,
9029,Collision,2019-05-08 18:30:00,5/8/19 18:47,US-17S south @ MM 120.890,17 minutes,
9030,Collision,2019-05-08 19:01:00,5/8/19 20:11,VA-150N north @ MM 17.500,1 hour 9 minutes,1.0
9031,Collision,2019-05-08 19:29:00,5/8/19 19:30,I-195N north @ MM 2.720,56 seconds,
9032,Collision,2019-05-08 20:12:00,5/8/19 20:26,VA-46N north @ MM 30.070,14 minutes,
9033,Collision,2019-05-08 20:06:00,5/8/19 21:22,US-301N north @ MM 140.920,1 hour 16 minutes,
9034,Collision,2019-05-08 20:49:00,5/8/19 21:38,I-95S south @ MM 79.600,49 minutes,2.0
9035,Collision,2019-05-08 21:02:00,5/8/19 21:38,I-95S south @ MM 79.700,35 minutes,2.0
9036,Collision,2019-05-09 00:50:00,5/9/19 01:38,I-85S south @ MM 60.000,48 minutes,2.0
9037,Collision,2019-05-09 00:59:00,5/9/19 01:24,I-95S south @ MM 80.000,24 minutes,1.0
9038,Collision,2019-05-09 03:26:00,5/9/19 04:34,US-58E east @ MM 339.490,1 hour 7 minutes,2.0
9039,Collision,2019-05-09 04:43:00,5/9/19 05:34,I-95S south @ MM 112.800,50 minutes,1.0
9040,Collision,2019-05-09 07:06:00,5/9/19 20:08,VA-40E east @ MM 146.400,13 hours 1 minute,6.0
9041,Collision,2019-05-09 07:33:00,5/9/19 10:45,I-95S south @ MM 78.000,3 hours 11 minutes,1.0
9042,Collision,2019-05-09 09:58:00,5/9/19 12:54,I-95N north @ MM 53.000,2 hours 55 minutes,2.0
9043,Collision,2019-05-09 10:33:00,5/9/19 11:22,I-295S south @ MM 43.000,48 minutes,1.0
9044,Collision,2019-05-09 12:28:00,5/9/19 13:33,I-95N north @ MM 53.500,1 hour 5 minutes,1.0
9045,Collision,2019-05-09 12:36:00,5/9/19 13:40,I-95S south @ MM 55.300,1 hour 4 minutes,2.0
9046,Collision,2019-05-09 13:55:00,5/9/19 15:00,US-360E east @ MM 106.210,1 hour 4 minutes,
9047,Collision,2019-05-09 14:27:00,5/9/19 15:24,US-250W west @ MM 166.550,56 minutes,2.0
9048,Collision,2019-05-09 15:16:00,5/9/19 16:02,VA-150N north @ MM 16.470,46 minutes,
9049,Collision,2019-05-09 15:04:00,5/9/19 16:43,I-95S south @ MM 85.900,1 hour 38 minutes,2.0
9050,Collision,2019-05-09 15:13:00,5/9/19 15:40,VA-3E east @ MM 72.710,26 minutes,
9051,Collision,2019-05-09 15:37:00,5/9/19 16:11,I-85N north @ MM 17.000,33 minutes,
9052,Collision,2019-05-09 15:30:00,5/9/19 15:57,I-95S south @ MM 78.800,26 minutes,2.0
9053,Collision,2019-05-09 15:39:00,5/9/19 15:44,I-95N north @ MM 75.800,4 minutes,
9054,Collision,2019-05-09 16:14:00,5/9/19 16:24,US-17S south @ MM 69.390,9 minutes,1.0
9055,Collision,2019-05-09 16:14:00,5/9/19 16:26,I-95S south @ MM 93.000,11 minutes,2.0
9056,Collision,2019-05-09 16:33:00,5/9/19 18:16,VA-150S south @ MM 9.300,1 hour 42 minutes,
9057,Collision,2019-05-09 16:26:00,5/9/19 17:46,I-195S south @ MM 1.200,1 hour 20 minutes,1.0
9058,Collision,2019-05-09 17:02:00,5/9/19 18:35,I-95N north @ MM 75.550,1 hour 33 minutes,
9059,Collision,2019-05-09 17:35:00,5/9/19 19:04,US-250W west @ MM 150.760,1 hour 28 minutes,
9060,Collision,2019-05-09 18:10:00,5/9/19 19:07,US-60W west @ MM 168.200,56 minutes,
9061,Collision,2019-05-09 18:37:00,5/9/19 19:14,I-295N north @ MM 30.900,36 minutes,2.0
9062,Collision,2019-05-09 20:41:00,5/9/19 22:27,US-17S south @ MM 71.830,1 hour 45 minutes,4.0
9063,Collision,2019-05-09 20:45:00,5/9/19 21:40,I-95S south @ MM 75.400,54 minutes,3.0
9064,Collision,2019-05-09 21:04:00,5/9/19 21:05,I-64E east @ MM 181.000,1 minute,1.0
9065,Collision,2019-05-09 21:35:00,5/9/19 22:51,Rt. 615E (Gloucester County) east @ MM 8.350,1 hour 16 minutes,6.0
9066,Collision,2019-05-09 22:02:00,5/9/19 22:13,I-64E east @ MM 180.500,11 minutes,2.0
9067,Collision,2019-05-10 00:14:00,5/10/19 00:30,Rt. 616N (Chesterfield County) north @ MM 2.320,15 minutes,6.0
9068,Collision,2019-05-10 03:29:00,5/10/19 04:47,I-95S south @ MM 75.500,1 hour 18 minutes,2.0
9069,Collision,2019-05-10 07:54:00,5/10/19 08:37,I-295S south @ MM 28.000,42 minutes,1.0
9070,Collision,2019-05-10 08:58:00,5/10/19 09:12,US-301S south @ MM 125.240,13 minutes,3.0
9071,Collision,2019-05-10 09:51:00,5/10/19 10:37,I-95N north @ MM 76.500,45 minutes,
9072,Collision,2019-05-10 10:45:00,5/10/19 13:14,I-64E east @ MM 192.000,2 hours 29 minutes,1.0
9073,Collision,2019-05-10 11:34:00,5/10/19 13:05,I-64E east @ MM 186.500,1 hour 31 minutes,3.0
9074,Collision,2019-05-10 12:14:00,5/10/19 12:14,VA-33E east @ MM 53.170,39 seconds,
9075,Collision,2019-05-10 12:51:00,5/10/19 12:51,VA-33E east @ MM 50.790,16 seconds,
9076,Collision,2019-05-10 12:28:00,5/10/19 13:35,US-17N north @ MM 94.570,1 hour 7 minutes,
9077,Collision,2019-05-10 13:35:00,5/10/19 13:57,I-64E east @ MM 218.000,22 minutes,1.0
9078,Collision,2019-05-10 13:35:00,5/10/19 14:40,VA-76E east @ MM 4.220,1 hour 4 minutes,
9079,Collision,2019-05-10 14:00:00,5/10/19 15:35,I-95N north @ MM 104.840,1 hour 34 minutes,
9080,Collision,2019-05-10 15:31:00,5/10/19 16:25,I-95N north @ MM 100.400,54 minutes,1.0
9081,Collision,2019-05-10 15:28:00,5/10/19 16:38,I-95N north @ MM 78.500,1 hour 9 minutes,1.0
9082,Collision,2019-05-10 15:38:00,5/10/19 15:52,I-95S south @ MM 91.800,13 minutes,1.0
9083,Collision,2019-05-10 16:31:00,5/10/19 17:30,I-95S south @ MM 76.300,59 minutes,1.0
9084,Collision,2019-05-10 16:34:00,5/10/19 16:38,I-95N north @ MM 100.000,3 minutes,1.0
9085,Collision,2019-05-10 17:09:00,5/10/19 19:49,VA-150S south @ MM 12.400,2 hours 40 minutes,
9086,Collision,2019-05-10 17:06:00,5/10/19 18:13,US-17S south @ MM 96.940,1 hour 6 minutes,
9087,Collision,2019-05-10 17:47:00,5/10/19 19:47,I-95S south @ MM 70.000,1 hour 59 minutes,5.0
9088,Collision,2019-05-10 17:52:00,5/10/19 18:11,I-64E east @ MM 185.000,19 minutes,1.0
9089,Collision,2019-05-10 18:26:00,5/10/19 19:20,I-95S south @ MM 50.000,53 minutes,
9090,Collision,2019-05-10 18:42:00,5/10/19 20:18,I-64E east @ MM 211.500,1 hour 35 minutes,2.0
9091,Collision,2019-05-10 20:14:00,5/10/19 20:35,I-64E east @ MM 209.600,21 minutes,1.0
9092,Collision,2019-05-10 21:09:00,5/10/19 21:12,I-95S south @ MM 89.100,2 minutes,2.0
9093,Collision,2019-05-10 21:10:00,5/10/19 22:59,I-95S south @ MM 89.100,1 hour 49 minutes,5.0
9094,Collision,2019-05-10 21:18:00,5/10/19 21:28,I-95S south @ MM 89.200,10 minutes,1.0
9095,Collision,2019-05-10 23:08:00,5/10/19 23:28,I-295N north @ MM 26.500,19 minutes,1.0
9096,Collision,2019-05-10 23:22:00,5/10/19 23:31,VA-218W west @ MM 13.650,9 minutes,
9097,Collision,2019-05-10 23:49:00,5/11/19 01:34,I-95S south @ MM 84.500,1 hour 44 minutes,1.0
9098,Collision,2019-05-11 01:56:00,5/11/19 03:42,I-95S south @ MM 104.000,1 hour 46 minutes,1.0
9099,Collision,2019-05-11 02:37:00,5/11/19 03:38,VA-150S south @ MM 9.690,1 hour 1 minute,2.0
9100,Collision,2019-05-11 02:42:00,5/11/19 06:00,I-295S south @ MM 15.600,3 hours 18 minutes,1.0
9101,Collision,2019-05-11 05:10:00,5/11/19 06:45,VA-10E east @ MM 10.780,1 hour 35 minutes,4.0
9102,Collision,2019-05-11 06:48:00,5/11/19 07:32,I-64E east @ MM 171.000,44 minutes,1.0
9103,Collision,2019-05-11 08:32:00,5/11/19 08:52,US-460W west @ MM 295.090,19 minutes,
9104,Collision,2019-05-11 09:29:00,5/11/19 09:41,I-64E east @ MM 160.000,12 minutes,
9105,Collision,2019-05-11 09:39:00,5/11/19 10:16,I-95S south @ MM 85.600,37 minutes,
9106,Collision,2019-05-11 11:05:00,5/11/19 11:07,I-95N north @ MM 74.000,1 minute,
9107,Collision,2019-05-11 12:11:00,5/11/19 12:55,I-64E east @ MM 162.000,43 minutes,2.0
9108,Collision,2019-05-11 12:21:00,5/11/19 13:17,VA-3W west @ MM 142.120,56 minutes,
9109,Collision,2019-05-11 13:54:00,5/11/19 14:37,I-64E east @ MM 201.100,43 minutes,2.0
9110,Collision,2019-05-11 14:27:00,5/11/19 14:56,I-64W west @ MM 191.200,28 minutes,2.0
9111,Collision,2019-05-11 15:18:00,5/11/19 16:00,I-85N north @ MM 62.200,42 minutes,2.0
9112,Collision,2019-05-11 15:37:00,5/11/19 15:38,I-95S south @ MM 69.500,33 seconds,
9113,Collision,2019-05-11 15:58:00,5/11/19 17:01,I-85N north @ MM 63.000,1 hour 2 minutes,
9114,Collision,2019-05-11 16:41:00,5/11/19 19:16,I-295S south @ MM 19.000,2 hours 34 minutes,2.0
9115,Collision,2019-05-11 16:33:00,5/11/19 21:21,I-95N north @ MM 98.200,4 hours 48 minutes,1.0
9116,Collision,2019-05-11 16:45:00,5/11/19 21:21,I-95N north @ MM 85.300,4 hours 35 minutes,3.0
9117,Collision,2019-05-11 17:02:00,5/11/19 17:35,I-85N north @ MM 60.600,33 minutes,1.0
9118,Collision,2019-05-11 16:55:00,5/11/19 16:56,I-95N north @ MM 85.400,1 minute,
9119,Collision,2019-05-11 17:08:00,5/11/19 21:20,I-95N north @ MM 106.700,4 hours 12 minutes,1.0
9120,Collision,2019-05-11 17:20:00,5/11/19 21:23,I-95N north @ MM 78.500,4 hours 3 minutes,1.0
9121,Collision,2019-05-11 17:35:00,5/11/19 21:22,I-95N north @ MM 51.990,3 hours 47 minutes,
9122,Collision,2019-05-11 17:51:00,5/11/19 18:37,I-195N north @ MM 2.000,46 minutes,1.0
9123,Collision,2019-05-11 18:40:00,5/11/19 19:15,US-360W west @ MM 181.840,34 minutes,2.0
9124,Collision,2019-05-11 19:21:00,5/11/19 21:22,I-95N north @ MM 64.300,2 hours 1 minute,3.0
9125,Collision,2019-05-11 19:38:00,5/11/19 22:36,VA-198E east @ MM 10.980,2 hours 57 minutes,6.0
9126,Collision,2019-05-11 21:28:00,5/11/19 22:50,Rt. 604N (Dinwiddie County) north @ MM 1.870,1 hour 21 minutes,6.0
9127,Collision,2019-05-11 23:41:00,5/12/19 00:51,I-95S south @ MM 72.500,1 hour 10 minutes,1.0
