,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
3819,Collision,2019-05-23 05:22:00,5/23/19 05:29,I-64W west @ MM 276.500,7 minutes,7.0
3820,Collision,2019-05-23 06:42:00,5/23/19 07:49,I-64W west @ MM 284.500,1 hour 7 minutes,2.0
3821,Collision,2019-05-23 07:48:00,5/23/19 09:28,I-64W west @ MM 290.000,1 hour 40 minutes,1.0
3822,Collision,2019-05-23 12:57:00,5/23/19 13:17,I-64W west @ MM 272.400,19 minutes,2.0
3823,Collision,2019-05-23 15:14:00,5/23/19 16:02,I-64E east @ MM 277.800,48 minutes,2.0
3824,Collision,2019-05-23 16:27:00,5/23/19 16:44,I-64E east @ MM 265.800,16 minutes,1.0
3825,Collision,2019-05-23 19:34:00,5/23/19 20:32,I-64W west @ MM 282.600,58 minutes,3.0
3826,Collision,2019-05-24 02:15:00,5/24/19 02:51,I-64W west @ MM 274.500,35 minutes,2.0
3827,Collision,2019-05-24 07:31:00,5/24/19 08:16,I-64E east @ MM 283.800,45 minutes,3.0
3828,Collision,2019-05-24 08:06:00,5/24/19 08:12,I-64E east @ MM 282.200,6 minutes,2.0
3829,Collision,2019-05-24 11:29:00,5/24/19 12:21,I-64E east @ MM 279.800,51 minutes,2.0
3830,Collision,2019-05-24 13:03:00,5/24/19 13:37,I-64W west @ MM 284.800,33 minutes,2.0
3831,Collision,2019-05-24 14:55:00,5/24/19 15:37,I-64E east @ MM 231.300,42 minutes,1.0
3832,Collision,2019-05-24 18:05:00,5/24/19 18:51,I-64W west @ MM 238.000,45 minutes,2.0
3833,Collision,2019-05-25 15:56:00,5/25/19 16:56,I-64E east @ MM 266.400,1 hour,3.0
3834,Collision,2019-05-25 18:24:00,5/25/19 19:01,I-64W west @ MM 250.700,36 minutes,2.0
3835,Collision,2019-05-25 19:25:00,5/25/19 19:35,I-64W west @ MM 272.400,10 minutes,4.0
3836,Collision,2019-05-26 04:12:00,5/26/19 04:49,I-64W west @ MM 258.400,37 minutes,2.0
3837,Collision,2019-05-26 10:37:00,5/26/19 11:12,I-64E east @ MM 246.500,34 minutes,2.0
3838,Collision,2019-05-26 23:09:00,5/26/19 23:51,I-64E east @ MM 262.700,41 minutes,
3839,Collision,2019-05-27 09:52:00,5/27/19 10:30,I-64E east @ MM 281.000,38 minutes,2.0
3840,Collision,2019-05-27 10:29:00,5/27/19 11:10,I-64W west @ MM 274.300,41 minutes,2.0
3841,Collision,2019-05-27 12:18:00,5/27/19 12:49,I-64E east @ MM 256.800,30 minutes,2.0
3842,Collision,2019-05-27 15:46:00,5/27/19 15:55,I-64W west @ MM 274.500,8 minutes,2.0
3843,Collision,2019-05-27 23:54:00,5/28/19 01:53,I-64E east @ MM 250.200,1 hour 58 minutes,9.0
3844,Collision,2019-05-28 07:10:00,5/28/19 07:26,I-64W west @ MM 298.400,16 minutes,2.0
3845,Collision,2019-05-28 08:02:00,5/28/19 08:55,I-64W west @ MM 250.700,52 minutes,1.0
3846,Collision,2019-05-28 08:34:00,5/28/19 08:48,I-64E east @ MM 283.800,13 minutes,2.0
3847,Collision,2019-05-28 10:24:00,5/28/19 11:45,I-64W west @ MM 253.700,1 hour 21 minutes,4.0
3848,Collision,2019-05-28 15:25:00,5/28/19 16:46,I-64E east @ MM 275.800,1 hour 20 minutes,2.0
3849,Collision,2019-05-29 07:55:00,5/29/19 08:10,I-64E east @ MM 280.700,14 minutes,2.0
3850,Collision,2019-05-29 12:38:00,5/29/19 13:08,I-64E east @ MM 270.000,29 minutes,4.0
3851,Collision,2019-05-29 13:17:00,5/29/19 13:26,I-64W west @ MM 285.700,9 minutes,3.0
3852,Collision,2019-05-29 14:40:00,5/29/19 15:39,I-64W west @ MM 272.400,58 minutes,4.0
3853,Collision,2019-05-29 15:09:00,5/29/19 15:41,I-64E east @ MM 293.000,32 minutes,2.0
3854,Collision,2019-05-29 16:04:00,5/29/19 16:32,I-64W west @ MM 276.300,28 minutes,1.0
3855,Collision,2019-05-29 16:30:00,5/29/19 16:42,I-64W west @ MM 298.400,12 minutes,2.0
3856,Collision,2019-05-29 18:40:00,5/29/19 18:43,I-64E east @ MM 270.000,3 minutes,4.0
3857,Collision,2019-05-30 10:11:00,5/30/19 11:00,I-64W west @ MM 296.100,49 minutes,1.0
3858,Collision,2019-05-30 11:27:00,5/30/19 11:31,I-64W west @ MM 263.800,4 minutes,
3859,Collision,2019-05-30 12:25:00,5/30/19 13:22,I-64W west @ MM 293.000,56 minutes,2.0
3860,Collision,2019-05-30 13:33:00,5/30/19 13:41,I-64E east @ MM 270.000,7 minutes,4.0
3861,Collision,2019-05-30 16:22:00,5/30/19 16:55,I-64E east @ MM 267.100,33 minutes,1.0
3862,Collision,2019-05-30 17:21:00,5/30/19 18:17,I-64W west @ MM 295.600,56 minutes,1.0
3863,Collision,2019-05-30 20:20:00,5/30/19 21:21,I-64E east @ MM 250.700,1 hour 1 minute,1.0
3864,Collision,2019-05-31 02:06:00,5/31/19 03:38,I-64E east @ MM 281.000,1 hour 32 minutes,3.0
3865,Collision,2019-05-31 06:55:00,5/31/19 08:01,I-64W west @ MM 280.300,1 hour 5 minutes,3.0
3866,Collision,2019-05-31 12:44:00,5/31/19 14:05,I-64W west @ MM 299.000,1 hour 21 minutes,4.0
3867,Collision,2019-05-31 12:59:00,5/31/19 14:02,I-64E east @ MM 265.500,1 hour 3 minutes,2.0
3868,Collision,2019-05-31 13:47:00,5/31/19 14:02,I-64E east @ MM 270.000,15 minutes,2.0
3869,Collision,2019-05-31 14:31:00,5/31/19 15:19,I-64W west @ MM 274.500,47 minutes,1.0
3870,Collision,2019-05-31 17:39:00,5/31/19 19:27,I-64W west @ MM 283.900,1 hour 48 minutes,3.0
3871,Collision,2019-05-31 23:24:00,5/31/19 23:53,I-64W west @ MM 250.700,29 minutes,3.0
3872,Collision,2019-05-01 02:47:00,5/1/19 03:43,I-95S south @ MM 172.000,55 minutes,3.0
3873,Collision,2019-05-01 06:21:00,5/1/19 07:21,I-95N north @ MM 160.000,59 minutes,1.0
3874,Collision,2019-05-01 06:15:00,5/1/19 08:44,I-95S south @ MM 134.500,2 hours 28 minutes,1.0
3875,Collision,2019-05-01 09:34:00,5/1/19 11:06,I-95N north @ MM 140.000,1 hour 31 minutes,1.0
3876,Collision,2019-05-01 16:52:00,5/1/19 18:11,I-95S south @ MM 142.900,1 hour 19 minutes,4.0
3877,Collision,2019-05-01 17:12:00,5/1/19 18:31,I-95S south @ MM 168.000,1 hour 19 minutes,1.0
3878,Collision,2019-05-01 17:55:00,5/1/19 19:39,I-95N north @ MM 173.000,1 hour 44 minutes,3.0
3879,Collision,2019-05-01 18:38:00,5/1/19 20:20,I-95S south @ MM 169.000,1 hour 42 minutes,3.0
3880,Collision,2019-05-02 08:04:00,5/2/19 08:34,I-95N north @ MM 130.100,29 minutes,1.0
3881,Collision,2019-05-02 09:05:00,5/2/19 09:54,I-95N north @ MM 167.400,49 minutes,2.0
3882,Collision,2019-05-02 09:00:00,5/2/19 10:02,I-95N north @ MM 165.700,1 hour 2 minutes,3.0
3883,Collision,2019-05-03 09:02:00,5/3/19 09:26,I-95N north @ MM 131.600,23 minutes,1.0
3884,Collision,2019-05-03 16:07:00,5/3/19 17:35,I-95S south @ MM 150.600,1 hour 28 minutes,2.0
3885,Collision,2019-05-03 17:48:00,5/3/19 18:44,I-95N north @ MM 174.600,55 minutes,2.0
3886,Collision,2019-05-03 19:25:00,5/3/19 20:14,I-95S south @ MM 138.400,49 minutes,1.0
3887,Collision,2019-05-04 01:22:00,5/4/19 02:29,I-95N north @ MM 173.000,1 hour 6 minutes,2.0
3888,Collision,2019-05-04 13:31:00,5/4/19 15:01,I-95N north @ MM 164.900,1 hour 30 minutes,1.0
3889,Collision,2019-05-04 13:46:00,5/4/19 14:33,I-95N north @ MM 140.600,47 minutes,1.0
3890,Collision,2019-05-04 15:04:00,5/4/19 15:56,I-95S south @ MM 143.600,52 minutes,4.0
3891,Collision,2019-05-04 15:15:00,5/4/19 16:08,I-95N north @ MM 164.900,53 minutes,1.0
3892,Collision,2019-05-04 15:51:00,5/4/19 16:39,I-95S south @ MM 161.000,47 minutes,1.0
3893,Collision,2019-05-04 16:46:00,5/4/19 17:17,I-95N north @ MM 136.000,31 minutes,1.0
3894,Collision,2019-05-04 17:32:00,5/4/19 18:28,I-95S south @ MM 161.000,55 minutes,1.0
3895,Collision,2019-05-04 17:53:00,5/4/19 19:25,I-95S south @ MM 163.000,1 hour 32 minutes,1.0
3896,Collision,2019-05-04 19:20:00,5/4/19 19:37,I-95S south @ MM 164.200,17 minutes,1.0
3897,Collision,2019-05-04 19:59:00,5/4/19 21:19,I-95S south @ MM 162.600,1 hour 19 minutes,1.0
3898,Collision,2019-05-04 23:24:00,5/5/19 00:09,I-95S south @ MM 170.000,45 minutes,2.0
3899,Collision,2019-05-05 00:52:00,5/5/19 01:56,I-95N north @ MM 147.300,1 hour 4 minutes,3.0
3900,Collision,2019-05-05 02:33:00,5/5/19 03:12,I-95S south @ MM 163.100,39 minutes,1.0
3901,Collision,2019-05-05 06:34:00,5/5/19 07:26,I-95N north @ MM 148.000,51 minutes,3.0
3902,Collision,2019-05-05 07:35:00,5/5/19 08:18,I-95N north @ MM 143.000,42 minutes,1.0
3903,Collision,2019-05-05 13:09:00,5/5/19 14:17,I-95S south @ MM 161.500,1 hour 8 minutes,1.0
3904,Collision,2019-05-05 13:47:00,5/5/19 14:19,I-95N north @ MM 159.200,31 minutes,1.0
3905,Collision,2019-05-05 14:17:00,5/5/19 16:00,I-95N north @ MM 126.400,1 hour 43 minutes,1.0
3906,Collision,2019-05-05 14:37:00,5/5/19 16:22,I-95S south @ MM 145.600,1 hour 44 minutes,1.0
3907,Collision,2019-05-05 14:36:00,5/5/19 15:45,I-95S south @ MM 164.200,1 hour 8 minutes,1.0
3908,Collision,2019-05-05 14:45:00,5/5/19 16:26,I-95N north @ MM 168.000,1 hour 41 minutes,2.0
3909,Collision,2019-05-05 16:29:00,5/5/19 17:48,I-95S south @ MM 164.000,1 hour 18 minutes,1.0
3910,Collision,2019-05-05 18:25:00,5/5/19 19:33,I-95N north @ MM 122.300,1 hour 8 minutes,1.0
3911,Collision,2019-05-05 18:34:00,5/5/19 19:24,I-95S south @ MM 158.000,50 minutes,1.0
3912,Collision,2019-05-05 20:00:00,5/5/19 20:54,I-95N north @ MM 130.000,54 minutes,1.0
3913,Collision,2019-05-06 04:54:00,5/6/19 05:44,I-95N north @ MM 150.000,50 minutes,1.0
3914,Collision,2019-05-06 05:57:00,5/6/19 07:10,I-95N north @ MM 144.200,1 hour 12 minutes,1.0
3915,Collision,2019-05-06 07:53:00,5/6/19 08:46,I-95N north @ MM 131.000,53 minutes,2.0
3916,Collision,2019-05-06 09:05:00,5/6/19 09:17,I-95N north @ MM 158.000,11 minutes,1.0
3917,Collision,2019-05-06 13:29:00,5/6/19 14:35,I-95N north @ MM 149.000,1 hour 6 minutes,1.0
3918,Collision,2019-05-06 17:13:00,5/6/19 18:13,I-95N north @ MM 173.600,59 minutes,1.0
3919,Collision,2019-05-06 16:57:00,5/6/19 21:21,I-95S south @ MM 168.800,4 hours 24 minutes,1.0
3920,Collision,2019-05-06 17:24:00,5/6/19 18:11,I-95N north @ MM 173.000,46 minutes,1.0
3921,Collision,2019-05-06 17:46:00,5/6/19 18:10,I-95S south @ MM 126.600,23 minutes,1.0
3922,Collision,2019-05-06 18:26:00,5/6/19 19:38,I-95S south @ MM 164.400,1 hour 12 minutes,4.0
3923,Collision,2019-05-06 21:53:00,5/6/19 23:03,I-95S south @ MM 161.000,1 hour 9 minutes,3.0
3924,Collision,2019-05-07 06:33:00,5/7/19 07:46,I-95N north @ MM 169.800,1 hour 12 minutes,2.0
3925,Collision,2019-05-07 07:09:00,5/7/19 07:50,I-95N north @ MM 150.000,41 minutes,1.0
3926,Collision,2019-05-07 07:16:00,5/7/19 08:15,I-95N north @ MM 156.000,59 minutes,2.0
3927,Collision,2019-05-07 08:19:00,5/7/19 09:14,I-95S south @ MM 167.500,54 minutes,1.0
3928,Collision,2019-05-07 08:12:00,5/7/19 10:23,I-95N north @ MM 140.600,2 hours 11 minutes,2.0
3929,Collision,2019-05-07 09:49:00,5/7/19 10:15,I-95N north @ MM 135.300,25 minutes,1.0
3930,Collision,2019-05-07 10:36:00,5/7/19 13:03,I-95S south @ MM 126.500,2 hours 26 minutes,5.0
3931,Collision,2019-05-07 11:39:00,5/7/19 13:03,I-95N north @ MM 126.000,1 hour 24 minutes,1.0
3932,Collision,2019-05-07 12:29:00,5/7/19 14:00,I-95S south @ MM 156.000,1 hour 30 minutes,2.0
3933,Collision,2019-05-07 15:43:00,5/7/19 16:16,I-95N north @ MM 173.000,32 minutes,1.0
3934,Collision,2019-05-07 16:07:00,5/7/19 16:51,I-95S south @ MM 161.000,44 minutes,1.0
3935,Collision,2019-05-07 16:34:00,5/7/19 16:51,I-95S south @ MM 143.000,16 minutes,
3936,Collision,2019-05-07 17:37:00,5/7/19 18:26,I-95S south @ MM 167.300,48 minutes,1.0
3937,Collision,2019-05-07 17:47:00,5/7/19 18:42,I-95S south @ MM 126.000,55 minutes,1.0
3938,Collision,2019-05-07 17:56:00,5/7/19 18:42,I-95S south @ MM 137.800,45 minutes,1.0
3939,Collision,2019-05-07 22:04:00,5/7/19 22:37,I-95N north @ MM 126.000,33 minutes,
3940,Collision,2019-05-08 00:44:00,5/8/19 03:31,I-95N north @ MM 165.400,2 hours 46 minutes,1.0
3941,Collision,2019-05-08 08:56:00,5/8/19 09:52,I-95S south @ MM 167.600,55 minutes,3.0
3942,Collision,2019-05-08 11:51:00,5/8/19 13:23,I-95S south @ MM 170.000,1 hour 32 minutes,
3943,Collision,2019-05-08 13:56:00,5/8/19 15:26,I-95S south @ MM 160.600,1 hour 30 minutes,
3944,Collision,2019-05-08 15:03:00,5/8/19 16:14,I-95N north @ MM 164.900,1 hour 11 minutes,1.0
3945,Collision,2019-05-08 14:37:00,5/8/19 15:10,I-95S south @ MM 160.600,32 minutes,1.0
3946,Collision,2019-05-08 14:43:00,5/8/19 16:00,I-95N north @ MM 149.100,1 hour 17 minutes,1.0
3947,Collision,2019-05-08 15:23:00,5/8/19 15:51,I-95S south @ MM 158.000,27 minutes,1.0
3948,Collision,2019-05-08 15:46:00,5/8/19 16:40,I-95S south @ MM 164.200,54 minutes,3.0
3949,Collision,2019-05-08 16:35:00,5/8/19 17:12,I-95S south @ MM 168.700,36 minutes,2.0
3950,Collision,2019-05-08 16:53:00,5/8/19 17:15,I-95N north @ MM 173.000,22 minutes,1.0
3951,Collision,2019-05-08 17:04:00,5/8/19 18:00,I-95N north @ MM 171.500,56 minutes,1.0
3952,Collision,2019-05-08 17:49:00,5/8/19 18:25,I-95N north @ MM 177.000,35 minutes,1.0
3953,Collision,2019-05-08 18:00:00,5/8/19 18:47,I-95S south @ MM 164.000,47 minutes,1.0
3954,Collision,2019-05-08 18:39:00,5/8/19 20:21,I-95N north @ MM 160.000,1 hour 42 minutes,1.0
3955,Collision,2019-05-08 19:19:00,5/8/19 19:52,I-95N north @ MM 118.000,32 minutes,5.0
3956,Collision,2019-05-08 19:20:00,5/8/19 20:38,I-95N north @ MM 117.000,1 hour 18 minutes,5.0
3957,Collision,2019-05-09 05:36:00,5/9/19 06:45,I-95N north @ MM 161.000,1 hour 9 minutes,1.0
3958,Collision,2019-05-09 05:32:00,5/9/19 07:02,I-95N north @ MM 142.200,1 hour 30 minutes,1.0
3959,Collision,2019-05-09 06:22:00,5/9/19 06:42,I-95N north @ MM 159.500,19 minutes,1.0
3960,Collision,2019-05-09 07:18:00,5/9/19 08:31,I-95S south @ MM 129.300,1 hour 13 minutes,1.0
3961,Collision,2019-05-09 09:37:00,5/9/19 11:21,I-95N north @ MM 173.000,1 hour 43 minutes,4.0
3962,Collision,2019-05-09 10:22:00,5/9/19 11:53,I-95N north @ MM 172.300,1 hour 31 minutes,1.0
3963,Collision,2019-05-09 12:59:00,5/9/19 14:40,I-95S south @ MM 147.200,1 hour 41 minutes,1.0
3964,Collision,2019-05-09 13:16:00,5/9/19 13:57,I-95S south @ MM 145.800,40 minutes,1.0
3965,Collision,2019-05-09 14:31:00,5/9/19 16:11,I-95N north @ MM 143.900,1 hour 40 minutes,2.0
3966,Collision,2019-05-09 18:33:00,5/9/19 18:52,I-95S south @ MM 143.000,19 minutes,1.0
3967,Collision,2019-05-09 19:02:00,5/9/19 20:17,I-95S south @ MM 139.500,1 hour 14 minutes,1.0
3968,Collision,2019-05-10 05:38:00,5/10/19 06:01,I-95N north @ MM 159.800,23 minutes,1.0
3969,Collision,2019-05-10 06:39:00,5/10/19 07:03,I-95N north @ MM 159.300,23 minutes,1.0
3970,Collision,2019-05-10 09:39:00,5/10/19 11:06,I-95N north @ MM 176.000,1 hour 26 minutes,2.0
3971,Collision,2019-05-10 11:31:00,5/10/19 12:11,I-95N north @ MM 159.600,39 minutes,1.0
3972,Collision,2019-05-10 13:00:00,5/10/19 14:07,I-95N north @ MM 147.100,1 hour 6 minutes,1.0
3973,Collision,2019-05-10 13:18:00,5/10/19 14:05,I-95S south @ MM 161.000,46 minutes,1.0
3974,Collision,2019-05-10 13:44:00,5/10/19 14:10,I-95S south @ MM 141.000,26 minutes,1.0
3975,Collision,2019-05-10 14:46:00,5/10/19 15:23,I-95S south @ MM 145.900,36 minutes,1.0
3976,Collision,2019-05-10 15:41:00,5/10/19 16:24,I-95N north @ MM 156.500,43 minutes,1.0
3977,Collision,2019-05-10 16:09:00,5/10/19 16:21,I-95S south @ MM 163.000,11 minutes,1.0
3978,Collision,2019-05-10 16:27:00,5/10/19 17:32,I-95N north @ MM 156.600,1 hour 5 minutes,3.0
3979,Collision,2019-05-10 18:28:00,5/10/19 19:01,I-95N north @ MM 174.500,33 minutes,1.0
3980,Collision,2019-05-10 18:31:00,5/10/19 19:05,I-95N north @ MM 117.100,33 minutes,1.0
3981,Collision,2019-05-10 18:50:00,5/10/19 19:40,I-95N north @ MM 172.900,50 minutes,5.0
3982,Collision,2019-05-10 19:36:00,5/10/19 20:53,I-95S south @ MM 145.800,1 hour 16 minutes,3.0
3983,Collision,2019-05-10 21:18:00,5/10/19 22:34,I-95S south @ MM 143.300,1 hour 15 minutes,2.0
3984,Collision,2019-05-10 21:59:00,5/10/19 22:56,I-95S south @ MM 138.900,56 minutes,2.0
3985,Collision,2019-05-10 22:29:00,5/10/19 23:08,I-95N north @ MM 165.500,39 minutes,1.0
3986,Collision,2019-05-10 23:05:00,5/10/19 23:54,I-95N north @ MM 152.000,49 minutes,3.0
3987,Collision,2019-05-11 02:51:00,5/11/19 03:20,I-95N north @ MM 148.600,29 minutes,1.0
3988,Collision,2019-05-11 03:02:00,5/11/19 04:43,I-95S south @ MM 169.000,1 hour 41 minutes,1.0
3989,Collision,2019-05-11 04:46:00,5/11/19 06:05,I-95S south @ MM 158.000,1 hour 19 minutes,2.0
3990,Collision,2019-05-11 06:01:00,5/11/19 06:55,I-95S south @ MM 162.000,53 minutes,5.0
3991,Collision,2019-05-11 07:42:00,5/11/19 09:10,I-95N north @ MM 158.400,1 hour 27 minutes,1.0
3992,Collision,2019-05-11 08:59:00,5/11/19 09:52,I-95S south @ MM 146.800,53 minutes,1.0
3993,Collision,2019-05-11 11:45:00,5/11/19 11:49,I-95N north @ MM 164.500,4 minutes,
3994,Collision,2019-05-11 13:14:00,5/11/19 14:12,I-95S south @ MM 165.300,57 minutes,2.0
3995,Collision,2019-05-11 13:31:00,5/11/19 14:54,I-95S south @ MM 138.200,1 hour 22 minutes,2.0
3996,Collision,2019-05-11 14:04:00,5/11/19 16:02,I-95N north @ MM 145.800,1 hour 58 minutes,1.0
3997,Collision,2019-05-11 14:45:00,5/11/19 15:25,I-95S south @ MM 167.400,39 minutes,1.0
3998,Collision,2019-05-11 15:17:00,5/11/19 17:18,I-95S south @ MM 134.400,2 hours,1.0
3999,Collision,2019-05-11 15:48:00,5/11/19 16:10,I-95S south @ MM 162.500,21 minutes,1.0
4000,Collision,2019-05-11 16:07:00,5/11/19 17:18,I-95N north @ MM 124.700,1 hour 11 minutes,2.0
4001,Collision,2019-05-11 17:42:00,5/11/19 19:10,I-95S south @ MM 144.100,1 hour 27 minutes,2.0
4002,Collision,2019-05-11 20:24:00,5/11/19 21:08,I-95N north @ MM 166.000,44 minutes,1.0
4003,Collision,2019-05-11 20:28:00,5/11/19 20:40,I-95N north @ MM 130.900,11 minutes,1.0
4004,Collision,2019-05-12 02:50:00,5/12/19 04:30,I-95S south @ MM 133.200,1 hour 39 minutes,4.0
4005,Collision,2019-05-12 08:09:00,5/12/19 08:58,I-95N north @ MM 170.000,49 minutes,
4006,Collision,2019-05-12 09:26:00,5/12/19 10:08,I-95S south @ MM 171.000,42 minutes,
4007,Collision,2019-05-12 10:42:00,5/12/19 11:46,I-95N north @ MM 162.700,1 hour 3 minutes,1.0
4008,Collision,2019-05-12 11:18:00,5/12/19 13:01,I-95N north @ MM 136.000,1 hour 43 minutes,1.0
4009,Collision,2019-05-12 11:17:00,5/12/19 12:50,I-95N north @ MM 177.000,1 hour 33 minutes,1.0
4010,Collision,2019-05-12 11:47:00,5/12/19 14:25,I-95N north @ MM 158.000,2 hours 38 minutes,1.0
4011,Collision,2019-05-12 12:05:00,5/12/19 13:35,I-95N north @ MM 129.000,1 hour 30 minutes,3.0
4012,Collision,2019-05-12 12:17:00,5/12/19 13:47,I-95N north @ MM 127.800,1 hour 30 minutes,2.0
4013,Collision,2019-05-12 12:40:00,5/12/19 13:36,I-95N north @ MM 160.000,56 minutes,1.0
4014,Collision,2019-05-12 14:17:00,5/12/19 15:06,I-95N north @ MM 127.900,48 minutes,1.0
4015,Collision,2019-05-12 15:03:00,5/12/19 15:41,I-95N north @ MM 128.800,37 minutes,1.0
4016,Collision,2019-05-12 15:26:00,5/12/19 15:47,I-95S south @ MM 143.000,20 minutes,
4017,Collision,2019-05-12 15:38:00,5/12/19 16:59,I-95N north @ MM 144.000,1 hour 21 minutes,1.0
4018,Collision,2019-05-12 15:59:00,5/12/19 16:34,I-95N north @ MM 132.900,34 minutes,1.0
4019,Collision,2019-05-12 16:15:00,5/12/19 16:59,I-95N north @ MM 143.600,44 minutes,1.0
4020,Collision,2019-05-12 18:30:00,5/12/19 18:52,I-95N north @ MM 158.000,21 minutes,1.0
4021,Collision,2019-05-12 20:30:00,5/12/19 21:03,I-95S south @ MM 161.100,33 minutes,1.0
4022,Collision,2019-05-12 20:40:00,5/12/19 22:19,I-95S south @ MM 161.000,1 hour 38 minutes,3.0
4023,Collision,2019-05-12 21:18:00,5/12/19 21:39,I-95N north @ MM 131.700,20 minutes,1.0
4024,Collision,2019-05-13 03:04:00,5/13/19 04:39,I-95S south @ MM 160.800,1 hour 35 minutes,1.0
4025,Collision,2019-05-13 06:39:00,5/13/19 07:12,I-95N north @ MM 160.000,33 minutes,2.0
4026,Collision,2019-05-13 06:50:00,5/13/19 09:05,I-95N north @ MM 158.000,2 hours 15 minutes,1.0
4027,Collision,2019-05-13 07:19:00,5/13/19 08:16,I-95N north @ MM 136.000,56 minutes,2.0
4028,Collision,2019-05-13 09:49:00,5/13/19 11:00,I-95S south @ MM 139.400,1 hour 10 minutes,1.0
4029,Collision,2019-05-13 10:08:00,5/13/19 10:59,I-95N north @ MM 127.000,51 minutes,1.0
4030,Collision,2019-05-13 11:15:00,5/13/19 12:11,I-95N north @ MM 156.000,55 minutes,1.0
4031,Collision,2019-05-13 12:01:00,5/13/19 13:44,I-95N north @ MM 137.000,1 hour 43 minutes,1.0
4032,Collision,2019-05-13 12:45:00,5/13/19 13:38,I-95S south @ MM 161.000,53 minutes,1.0
4033,Collision,2019-05-13 12:20:00,5/13/19 14:09,I-95N north @ MM 129.700,1 hour 48 minutes,4.0
4034,Collision,2019-05-13 12:33:00,5/13/19 13:32,I-95S south @ MM 148.500,59 minutes,1.0
4035,Collision,2019-05-13 12:35:00,5/13/19 13:09,I-95S south @ MM 174.200,34 minutes,1.0
4036,Collision,2019-05-13 13:06:00,5/13/19 13:33,I-95N north @ MM 118.000,26 minutes,1.0
4037,Collision,2019-05-13 13:19:00,5/13/19 15:02,I-95N north @ MM 118.000,1 hour 43 minutes,1.0
4038,Collision,2019-05-13 13:33:00,5/13/19 14:07,I-95N north @ MM 129.900,34 minutes,1.0
4039,Collision,2019-05-13 15:22:00,5/13/19 16:04,I-95N north @ MM 143.100,42 minutes,1.0
4040,Collision,2019-05-13 15:45:00,5/13/19 16:27,I-95S south @ MM 162.900,41 minutes,1.0
4041,Collision,2019-05-13 15:59:00,5/13/19 17:41,I-95S south @ MM 155.200,1 hour 42 minutes,5.0
4042,Collision,2019-05-13 17:40:00,5/13/19 18:28,I-95S south @ MM 166.700,47 minutes,1.0
4043,Collision,2019-05-13 18:26:00,5/13/19 19:24,I-95N north @ MM 160.300,58 minutes,1.0
4044,Collision,2019-05-13 18:50:00,5/13/19 20:09,I-95S south @ MM 173.000,1 hour 19 minutes,3.0
4045,Collision,2019-05-13 19:06:00,5/13/19 20:52,I-95S south @ MM 169.000,1 hour 45 minutes,1.0
4046,Collision,2019-05-13 23:23:00,5/14/19 00:22,I-95N north @ MM 130.300,59 minutes,1.0
4047,Collision,2019-05-14 06:18:00,5/14/19 06:57,I-95N north @ MM 160.770,38 minutes,
4048,Collision,2019-05-14 06:34:00,5/14/19 07:40,I-95N north @ MM 147.000,1 hour 5 minutes,1.0
4049,Collision,2019-05-14 07:21:00,5/14/19 09:05,I-95N north @ MM 170.000,1 hour 44 minutes,
4050,Collision,2019-05-14 08:34:00,5/14/19 09:11,I-95N north @ MM 171.000,37 minutes,1.0
4051,Collision,2019-05-14 08:39:00,5/14/19 09:21,I-95S south @ MM 135.100,41 minutes,1.0
4052,Collision,2019-05-14 14:08:00,5/14/19 15:14,I-95N north @ MM 150.700,1 hour 6 minutes,3.0
4053,Collision,2019-05-14 14:23:00,5/14/19 14:57,I-95N north @ MM 150.600,34 minutes,1.0
4054,Collision,2019-05-14 15:19:00,5/14/19 15:39,I-95S south @ MM 152.600,19 minutes,1.0
4055,Collision,2019-05-14 16:43:00,5/14/19 17:58,I-95S south @ MM 169.000,1 hour 14 minutes,3.0
4056,Collision,2019-05-14 17:06:00,5/14/19 20:03,I-95S south @ MM 160.400,2 hours 57 minutes,1.0
4057,Collision,2019-05-14 18:19:00,5/14/19 18:59,I-95S south @ MM 158.900,40 minutes,1.0
4058,Collision,2019-05-14 18:46:00,5/14/19 20:03,I-95S south @ MM 168.000,1 hour 17 minutes,1.0
4059,Collision,2019-05-15 07:05:00,5/15/19 08:01,I-95N north @ MM 173.300,56 minutes,1.0
4060,Collision,2019-05-15 07:56:00,5/15/19 09:23,I-95N north @ MM 133.500,1 hour 27 minutes,1.0
4061,Collision,2019-05-15 07:59:00,5/15/19 09:08,I-95S south @ MM 167.000,1 hour 8 minutes,2.0
4062,Collision,2019-05-15 08:46:00,5/15/19 13:11,I-95N north @ MM 148.200,4 hours 25 minutes,2.0
4063,Collision,2019-05-15 13:35:00,5/15/19 13:53,I-95N north @ MM 165.400,17 minutes,1.0
4064,Collision,2019-05-15 16:04:00,5/15/19 16:52,I-95S south @ MM 130.900,47 minutes,1.0
