,Standardized Type,Start time,Closed time,Location,Duration,Max Lanes Closed
13231,Road Maintenance Operations,2019-04-23 12:00:00,4/24/19 16:45,I-64E east @ MM 147.900,1 days 4 hours 45 minutes,2.0
13232,Road Maintenance Operations,2019-04-23 12:00:00,4/25/19 08:30,I-64W west @ MM 175.000,1 days 20 hours 30 minutes,
13233,Road Maintenance Operations,2019-04-17 12:13:00,4/17/19 14:55,I-295S south @ MM 28.000,2 hours 42 minutes,
13234,Road Maintenance Operations,2019-04-17 13:36:00,4/17/19 15:30,I-95N north @ MM 41.000,1 hour 54 minutes,2.0
13235,Road Maintenance Operations,2019-04-17 15:30:00,4/17/19 17:30,I-295N north @ MM 4.200,2 hours,2.0
13236,Road Maintenance Operations,2019-04-22 17:30:00,4/25/19 05:10,I-95N north @ MM 48.700,2 days 11 hours 40 minutes,1.0
13237,Road Maintenance Operations,2019-04-22 17:30:00,4/25/19 18:30,I-95N north @ MM 48.700,3 days 1 hour,1.0
13238,Road Maintenance Operations,2019-04-22 17:30:00,4/24/19 05:40,I-95N north @ MM 48.800,1 days 12 hours 10 minutes,1.0
13239,Road Maintenance Operations,2019-04-22 17:30:00,4/19/19 09:15,I-95N north @ MM 48.700,Ends before it began,1.0
13240,Road Maintenance Operations,2019-04-22 17:30:00,4/19/19 09:15,I-95N north @ MM 48.700,Ends before it began,1.0
13241,Road Maintenance Operations,2019-04-22 17:30:00,4/23/19 07:10,I-95N north @ MM 48.700,13 hours 40 minutes,1.0
13242,Road Maintenance Operations,2019-04-22 17:30:00,4/24/19 10:50,I-95N north @ MM 48.700,1 days 17 hours 20 minutes,1.0
13243,Road Maintenance Operations,2019-04-17 15:32:00,4/17/19 16:05,I-64W west @ MM 212.200,33 minutes,1.0
13244,Bridge Maintenance Operations,2019-04-17 15:57:00,4/17/19 17:30,I-95S south @ MM 86.700,1 hour 33 minutes,
13245,Bridge Maintenance Operations,2019-04-17 21:30:00,4/18/19 04:00,I-95N north @ MM 90.000,6 hours 30 minutes,5.0
13246,Bridge Maintenance Operations,2019-04-18 06:52:00,4/18/19 11:55,I-95S south @ MM 111.000,5 hours 3 minutes,1.0
13247,Bridge Maintenance Operations,2019-04-18 06:52:00,4/18/19 18:55,I-95N north @ MM 109.000,12 hours 3 minutes,1.0
13248,Road Maintenance Operations,2019-04-18 08:20:00,4/18/19 16:05,I-95S south @ MM 76.700,7 hours 45 minutes,1.0
13249,Road Maintenance Operations,2019-04-18 08:39:00,4/18/19 10:00,I-95N north @ MM 61.500,1 hour 21 minutes,1.0
13250,Road Maintenance Operations,2019-04-18 09:09:00,4/18/19 12:15,I-95N north @ MM 94.400,3 hours 6 minutes,1.0
13251,Road Maintenance Operations,2019-04-18 09:17:00,4/18/19 15:05,I-95S south @ MM 76.500,5 hours 48 minutes,1.0
13252,Road Maintenance Operations,2019-04-18 09:27:00,4/18/19 11:25,I-64W west @ MM 185.000,1 hour 58 minutes,
13253,Road Maintenance Operations,2019-04-18 09:39:00,4/18/19 14:50,I-95N north @ MM 114.000,5 hours 11 minutes,1.0
13254,Road Maintenance Operations,2019-04-18 09:53:00,4/18/19 11:50,I-95N north @ MM 69.500,1 hour 57 minutes,
13255,Road Maintenance Operations,2019-04-18 09:53:00,4/18/19 15:10,I-95N north @ MM 70.000,5 hours 17 minutes,
13256,Road Maintenance Operations,2019-04-18 10:13:00,4/18/19 14:45,I-195N north @ MM 0.700,4 hours 32 minutes,1.0
13257,Road Maintenance Operations,2019-04-23 12:00:00,4/25/19 07:00,I-295S south @ MM 3.600,1 days 19 hours,2.0
13258,Road Maintenance Operations,2019-04-25 09:00:00,4/25/19 11:40,I-295N north @ MM 6.000,2 hours 40 minutes,1.0
13259,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 09:05,I-295N north @ MM 4.000,5 minutes,1.0
13260,Road Maintenance Operations,2019-04-25 09:00:00,4/24/19 09:05,I-295N north @ MM 6.400,Ends before it began,1.0
13261,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 07:10,I-85N north @ MM 39.000,Ends before it began,1.0
13262,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 11:55,I-85N north @ MM 39.000,2 hours 55 minutes,1.0
13263,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 11:55,I-85N north @ MM 39.000,2 hours 55 minutes,1.0
13264,Road Maintenance Operations,2019-04-24 09:00:00,4/24/19 14:50,I-85N north @ MM 61.000,5 hours 50 minutes,4.0
13265,Road Maintenance Operations,2019-04-18 13:05:00,4/18/19 13:40,I-95S south @ MM 83.500,35 minutes,1.0
13266,Bridge Maintenance Operations,2019-04-18 15:25:00,4/18/19 19:05,I-95S south @ MM 74.400,3 hours 40 minutes,1.0
13267,Road Maintenance Operations,2019-04-18 15:56:00,4/18/19 16:10,I-95N north @ MM 67.800,14 minutes,
13268,Bridge Maintenance Operations,2019-04-23 22:00:00,4/23/19 21:50,I-95N north @ MM 73.900,Ends before it began,1.0
13269,Bridge Maintenance Operations,2019-04-23 22:00:00,4/23/19 21:45,I-95N north @ MM 79.000,Ends before it began,1.0
13270,Road Maintenance Operations,2019-04-23 20:00:00,4/23/19 21:55,I-95S south @ MM 52.000,1 hour 55 minutes,2.0
13271,Road Maintenance Operations,2019-04-24 20:00:00,4/24/19 21:05,I-95S south @ MM 52.600,1 hour 5 minutes,1.0
13272,Road Maintenance Operations,2019-04-24 20:00:00,4/24/19 21:10,I-95S south @ MM 52.800,1 hour 10 minutes,1.0
13273,Road Maintenance Operations,2019-04-24 20:00:00,4/24/19 23:20,I-95N north @ MM 43.300,3 hours 20 minutes,2.0
13274,Road Maintenance Operations,2019-04-24 20:00:00,4/25/19 07:00,I-95S south @ MM 41.500,11 hours,2.0
13275,Road Maintenance Operations,2019-04-24 20:00:00,4/24/19 21:10,I-95S south @ MM 41.500,1 hour 10 minutes,1.0
13276,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 11:55,I-85S south @ MM 12.500,2 hours 55 minutes,1.0
13277,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 11:55,I-85S south @ MM 11.100,2 hours 55 minutes,1.0
13278,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 09:00,I-295N north @ MM 14.500,9 seconds,1.0
13279,Road Maintenance Operations,2019-04-26 09:00:00,4/26/19 09:00,I-85S south @ MM 51.000,9 seconds,1.0
13280,Road Maintenance Operations,2019-04-21 23:45:00,4/27/19 02:25,I-95S south @ MM 61.000,5 days 2 hours 40 minutes,
13281,Road Maintenance Operations,2019-04-21 23:45:00,4/25/19 10:35,I-64E east @ MM 172.900,3 days 10 hours 50 minutes,1.0
13282,Road Maintenance Operations,2019-04-21 23:45:00,4/26/19 14:40,I-64E east @ MM 184.000,4 days 14 hours 55 minutes,1.0
13283,Road Maintenance Operations,2019-04-22 08:15:00,4/22/19 19:05,I-64E east @ MM 192.300,10 hours 50 minutes,1.0
13284,Bridge Maintenance Operations,2019-04-24 21:30:00,4/25/19 04:45,I-95S south @ MM 88.500,7 hours 15 minutes,5.0
13285,Bridge Maintenance Operations,2019-04-24 00:00:00,4/23/19 21:40,I-95N north @ MM 86.500,Ends before it began,2.0
13286,Bridge Maintenance Operations,2019-04-23 21:30:00,4/24/19 05:05,I-95S south @ MM 87.300,7 hours 35 minutes,4.0
13287,Bridge Maintenance Operations,2019-04-23 21:30:00,4/23/19 21:40,I-95S south @ MM 89.000,10 minutes,2.0
13288,Road Maintenance Operations,2019-04-23 07:20:00,4/23/19 18:00,I-95N north @ MM 73.000,10 hours 40 minutes,
13289,Road Maintenance Operations,2019-04-23 07:54:00,4/23/19 17:55,I-64E east @ MM 192.000,10 hours 1 minute,1.0
13290,Road Maintenance Operations,2019-04-23 07:54:00,4/23/19 13:35,I-64W west @ MM 192.000,5 hours 41 minutes,
13291,Road Maintenance Operations,2019-04-23 09:24:00,4/23/19 14:00,I-95N north @ MM 69.400,4 hours 36 minutes,1.0
13292,Bridge Maintenance Operations,2019-04-23 09:25:00,4/23/19 16:15,I-95S south @ MM 80.100,6 hours 50 minutes,1.0
13293,Road Marking Operations,2019-04-23 08:50:00,4/25/19 10:20,I-85S south @ MM 6.000,2 days 1 hour 30 minutes,8.0
13294,Bridge Maintenance Operations,2019-04-23 22:00:00,4/24/19 04:50,I-64W west @ MM 192.000,6 hours 50 minutes,2.0
13295,Bridge Maintenance Operations,2019-04-23 22:00:00,4/25/19 06:00,I-64W west @ MM 192.000,1 days 8 hours,2.0
13296,Bridge Maintenance Operations,2019-04-23 22:00:00,4/26/19 05:25,I-64W west @ MM 192.000,2 days 7 hours 25 minutes,2.0
13297,Bridge Maintenance Operations,2019-04-23 22:00:00,4/29/19 22:05,I-64W west @ MM 192.000,6 days 5 minutes,2.0
13298,Bridge Maintenance Operations,2019-04-23 22:00:00,5/1/19 00:00,I-64W west @ MM 192.000,7 days 2 hours,1.0
13299,Bridge Maintenance Operations,2019-04-23 22:00:00,5/1/19 23:40,I-64W west @ MM 192.000,8 days 1 hour 40 minutes,1.0
13300,Bridge Maintenance Operations,2019-04-23 22:00:00,5/2/19 21:50,I-64W west @ MM 192.000,8 days 23 hours 50 minutes,1.0
13301,Paving Operations,2019-04-23 11:08:00,4/24/19 20:30,I-95N north @ MM 83.200,1 days 9 hours 22 minutes,4.0
13302,Paving Operations,2019-04-23 11:08:00,5/6/19 13:25,I-95N north @ MM 83.200,13 days 2 hours 17 minutes,4.0
13303,Paving Operations,2019-04-23 11:08:00,5/1/19 03:55,I-95N north @ MM 83.100,7 days 16 hours 47 minutes,1.0
13304,Paving Operations,2019-04-23 11:08:00,5/1/19 04:55,I-95N north @ MM 79.000,7 days 17 hours 47 minutes,1.0
13305,Paving Operations,2019-04-23 11:08:00,4/25/19 20:55,I-95N north @ MM 83.200,2 days 9 hours 47 minutes,4.0
13306,Paving Operations,2019-04-23 11:08:00,4/26/19 22:25,I-95N north @ MM 83.200,3 days 11 hours 17 minutes,4.0
13307,Paving Operations,2019-04-23 11:08:00,4/28/19 21:25,I-95N north @ MM 83.200,5 days 10 hours 17 minutes,4.0
13308,Paving Operations,2019-04-23 11:08:00,4/30/19 20:50,I-95N north @ MM 83.600,7 days 9 hours 42 minutes,2.0
13309,Paving Operations,2019-04-23 11:08:00,5/1/19 20:55,I-95N north @ MM 83.200,8 days 9 hours 47 minutes,4.0
13310,Bridge Maintenance Operations,2019-04-23 11:44:00,4/23/19 18:40,I-95S south @ MM 111.000,6 hours 56 minutes,1.0
13311,Road Maintenance Operations,2019-04-23 13:25:00,4/23/19 15:55,I-64E east @ MM 177.800,2 hours 30 minutes,1.0
13312,Road Maintenance Operations,2019-04-23 21:07:00,4/24/19 02:35,I-95S south @ MM 116.700,5 hours 28 minutes,2.0
13313,Construction Work,2019-04-23 21:00:00,4/24/19 05:10,I-295S south @ MM 28.400,8 hours 10 minutes,
13314,Bridge Maintenance Operations,2019-04-24 06:49:00,4/24/19 18:55,I-95S south @ MM 111.000,12 hours 6 minutes,1.0
13315,Road Maintenance Operations,2019-04-24 07:41:00,4/24/19 20:10,I-64E east @ MM 192.000,12 hours 29 minutes,2.0
13316,Road Maintenance Operations,2019-04-24 07:55:00,4/24/19 10:30,I-95S south @ MM 65.800,2 hours 35 minutes,1.0
13317,Road Maintenance Operations,2019-04-24 08:06:00,4/24/19 09:45,I-95S south @ MM 89.000,1 hour 39 minutes,
13318,Road Maintenance Operations,2019-04-24 09:02:00,4/24/19 15:55,I-95N north @ MM 53.000,6 hours 53 minutes,1.0
13319,Road Maintenance Operations,2019-04-24 09:07:00,4/24/19 10:25,I-295N north @ MM 1.000,1 hour 18 minutes,2.0
13320,Road Maintenance Operations,2019-04-24 09:12:00,4/24/19 12:45,I-295N north @ MM 1.000,3 hours 33 minutes,1.0
13321,Road Maintenance Operations,2019-04-24 09:17:00,4/24/19 14:55,I-95S south @ MM 80.100,5 hours 38 minutes,1.0
13322,Road Maintenance Operations,2019-04-24 11:00:00,4/24/19 14:50,I-85N north @ MM 40.000,3 hours 50 minutes,1.0
13323,Road Maintenance Operations,2019-04-24 11:00:00,4/24/19 14:50,I-85N north @ MM 39.000,3 hours 50 minutes,1.0
13324,Road Maintenance Operations,2019-04-29 21:00:00,4/30/19 03:30,I-95N north @ MM 76.000,6 hours 30 minutes,4.0
13325,Road Maintenance Operations,2019-04-29 21:00:00,4/30/19 21:05,I-95N north @ MM 74.800,1 days 5 minutes,4.0
13326,Road Maintenance Operations,2019-04-29 21:00:00,5/1/19 04:35,I-64E east @ MM 214.000,1 days 7 hours 35 minutes,
13327,Bridge Maintenance Operations,2019-04-30 21:30:00,5/1/19 00:10,I-295N north @ MM 42.200,2 hours 40 minutes,2.0
13328,Bridge Maintenance Operations,2019-04-30 21:30:00,5/1/19 00:10,I-95S south @ MM 85.700,2 hours 40 minutes,3.0
13329,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 00:50,I-95N north @ MM 74.000,4 hours 20 minutes,8.0
13330,Road Maintenance Operations,2019-04-29 20:30:00,4/29/19 22:40,I-95S south @ MM 86.400,2 hours 10 minutes,8.0
13331,Road Maintenance Operations,2019-04-29 20:30:00,4/29/19 22:40,I-95S south @ MM 92.000,2 hours 10 minutes,8.0
13332,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 00:50,I-195N north @ MM 0.700,4 hours 20 minutes,4.0
13333,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 01:20,I-195N north @ MM 1.900,4 hours 50 minutes,1.0
13334,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 04:30,I-195N north @ MM 3.500,8 hours,
13335,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 04:10,I-95N north @ MM 80.000,7 hours 40 minutes,2.0
13336,Road Maintenance Operations,2019-04-29 20:30:00,4/30/19 04:50,I-95S south @ MM 85.700,8 hours 20 minutes,1.0
13337,Road Maintenance Operations,2019-04-24 10:24:00,4/24/19 14:25,I-95S south @ MM 61.400,4 hours 1 minute,2.0
13338,Road Maintenance Operations,2019-04-24 10:39:00,4/24/19 12:00,I-64W west @ MM 180.500,1 hour 21 minutes,1.0
13339,Road Maintenance Operations,2019-04-24 10:39:00,4/24/19 13:05,I-64W west @ MM 177.000,2 hours 26 minutes,
13340,Road Maintenance Operations,2019-04-28 21:00:00,4/29/19 04:55,I-64E east @ MM 214.800,7 hours 55 minutes,6.0
13341,Road Maintenance Operations,2019-04-28 21:00:00,4/24/19 13:35,I-64E east @ MM 202.000,Ends before it began,8.0
13342,Road Maintenance Operations,2019-04-28 21:00:00,4/24/19 13:35,I-64E east @ MM 202.000,Ends before it began,8.0
13343,Road Maintenance Operations,2019-04-28 21:00:00,5/2/19 05:05,I-64W west @ MM 201.000,3 days 8 hours 5 minutes,6.0
13344,Road Maintenance Operations,2019-04-28 21:00:00,5/3/19 09:00,I-64W west @ MM 202.000,4 days 12 hours,6.0
13345,Road Marking Operations,2019-04-24 11:27:00,4/24/19 12:20,I-85S south @ MM 5.500,53 minutes,1.0
13346,Road Marking Operations,2019-04-24 11:27:00,4/24/19 12:55,I-85N north @ MM 3.500,1 hour 28 minutes,1.0
13347,Road Maintenance Operations,2019-04-28 20:00:00,4/29/19 05:15,I-95N north @ MM 73.800,9 hours 15 minutes,8.0
13348,Road Maintenance Operations,2019-04-28 20:00:00,5/3/19 09:00,I-95N north @ MM 68.600,4 days 13 hours,8.0
13349,Road Maintenance Operations,2019-04-28 20:00:00,4/30/19 05:00,I-95N north @ MM 57.000,1 days 9 hours,8.0
13350,Road Maintenance Operations,2019-04-28 20:00:00,5/1/19 05:00,I-95N north @ MM 61.000,2 days 9 hours,8.0
13351,Road Maintenance Operations,2019-04-28 20:00:00,5/1/19 20:10,I-95N north @ MM 73.800,3 days 10 minutes,8.0
13352,Road Maintenance Operations,2019-04-28 20:00:00,5/3/19 09:00,I-95N north @ MM 67.000,4 days 13 hours,8.0
13353,Road Maintenance Operations,2019-04-28 20:00:00,4/28/19 20:10,I-95N north @ MM 73.900,10 minutes,8.0
13354,Road Maintenance Operations,2019-04-28 20:00:00,4/29/19 20:30,I-95N north @ MM 73.900,1 days 30 minutes,12.0
13355,Road Maintenance Operations,2019-04-28 20:00:00,5/1/19 05:00,I-95N north @ MM 68.600,2 days 9 hours,8.0
13356,Road Maintenance Operations,2019-04-28 20:00:00,5/1/19 20:10,I-95N north @ MM 73.900,3 days 10 minutes,8.0
13357,Road Maintenance Operations,2019-04-24 11:34:00,4/24/19 12:40,I-85N north @ MM 39.000,1 hour 6 minutes,2.0
13358,Road Maintenance Operations,2019-04-24 11:34:00,4/24/19 12:40,I-85N north @ MM 40.200,1 hour 6 minutes,2.0
13359,Road Maintenance Operations,2019-04-24 11:34:00,4/24/19 16:00,I-85N north @ MM 39.000,4 hours 26 minutes,2.0
13360,Road Maintenance Operations,2019-04-24 11:34:00,4/24/19 16:00,I-85N north @ MM 40.200,4 hours 26 minutes,2.0
13361,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 14:45,I-85S south @ MM 39.800,5 hours 45 minutes,
13362,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 13:00,I-85N north @ MM 56.500,4 hours,1.0
13363,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 08:20,I-85N north @ MM 56.500,Ends before it began,1.0
13364,Road Maintenance Operations,2019-04-30 09:00:00,4/30/19 16:10,I-85N north @ MM 30.200,7 hours 10 minutes,2.0
13365,Road Maintenance Operations,2019-04-30 09:00:00,4/30/19 14:30,I-85S south @ MM 24.900,5 hours 30 minutes,1.0
13366,Road Maintenance Operations,2019-04-30 09:00:00,4/30/19 10:05,I-85S south @ MM 24.900,1 hour 5 minutes,1.0
13367,Road Maintenance Operations,2019-04-29 21:00:00,4/30/19 01:15,I-295N north @ MM 18.000,4 hours 15 minutes,3.0
13368,Road Maintenance Operations,2019-04-29 21:00:00,5/6/19 13:25,I-295N north @ MM 25.000,6 days 16 hours 25 minutes,3.0
13369,Road Maintenance Operations,2019-04-29 21:00:00,5/6/19 13:25,I-295S south @ MM 39.000,6 days 16 hours 25 minutes,3.0
13370,Road Maintenance Operations,2019-04-29 21:00:00,5/2/19 05:00,I-295S south @ MM 38.000,2 days 8 hours,3.0
13371,Road Maintenance Operations,2019-04-29 21:00:00,5/6/19 23:15,I-295N north @ MM 32.500,7 days 2 hours 15 minutes,3.0
13372,Road Maintenance Operations,2019-04-29 21:00:00,5/7/19 01:30,I-295S south @ MM 36.000,7 days 4 hours 30 minutes,3.0
13373,Road Maintenance Operations,2019-04-29 21:00:00,5/7/19 01:30,I-295S south @ MM 32.300,7 days 4 hours 30 minutes,3.0
13374,Road Maintenance Operations,2019-04-29 21:00:00,5/7/19 03:05,I-295N north @ MM 22.000,7 days 6 hours 5 minutes,3.0
13375,Road Maintenance Operations,2019-04-29 21:00:00,5/12/19 22:00,I-295S south @ MM 37.000,13 days 1 hour,3.0
13376,Road Maintenance Operations,2019-04-29 21:00:00,4/30/19 23:15,I-295N north @ MM 17.000,1 days 2 hours 15 minutes,3.0
13377,Road Maintenance Operations,2019-04-29 21:00:00,5/14/19 04:40,I-295S south @ MM 38.800,14 days 7 hours 40 minutes,3.0
13378,Road Maintenance Operations,2019-04-29 21:00:00,5/15/19 04:35,I-295N north @ MM 39.100,15 days 7 hours 35 minutes,3.0
13379,Road Maintenance Operations,2019-04-29 21:00:00,5/16/19 00:45,I-295S south @ MM 34.000,16 days 3 hours 45 minutes,2.0
13380,Road Maintenance Operations,2019-04-29 21:00:00,5/17/19 04:10,I-295S south @ MM 38.000,17 days 7 hours 10 minutes,3.0
13381,Road Maintenance Operations,2019-04-29 21:00:00,5/9/19 04:45,I-295S south @ MM 30.000,9 days 7 hours 45 minutes,3.0
13382,Road Maintenance Operations,2019-04-29 21:00:00,5/20/19 05:00,I-295S south @ MM 38.000,20 days 8 hours,3.0
13383,Road Maintenance Operations,2019-04-29 21:00:00,5/21/19 05:05,I-295S south @ MM 38.000,21 days 8 hours 5 minutes,3.0
13384,Road Maintenance Operations,2019-04-29 21:00:00,5/22/19 04:50,I-295S south @ MM 38.000,22 days 7 hours 50 minutes,3.0
13385,Road Maintenance Operations,2019-04-29 21:00:00,5/23/19 05:00,I-295S south @ MM 38.000,23 days 8 hours,3.0
13386,Road Maintenance Operations,2019-04-29 21:00:00,5/24/19 04:55,I-295S south @ MM 38.000,24 days 7 hours 55 minutes,3.0
13387,Road Maintenance Operations,2019-04-29 21:00:00,5/2/19 00:15,I-295N north @ MM 28.000,2 days 3 hours 15 minutes,3.0
13388,Road Maintenance Operations,2019-04-29 21:00:00,5/16/19 00:45,I-295S south @ MM 32.400,16 days 3 hours 45 minutes,3.0
13389,Road Maintenance Operations,2019-04-29 21:00:00,5/16/19 04:50,I-295N north @ MM 27.500,16 days 7 hours 50 minutes,1.0
13390,Road Maintenance Operations,2019-04-29 21:00:00,5/17/19 04:10,I-295S south @ MM 32.300,17 days 7 hours 10 minutes,2.0
13391,Road Maintenance Operations,2019-04-29 21:00:00,5/3/19 09:00,I-295S south @ MM 38.000,3 days 12 hours,3.0
13392,Road Maintenance Operations,2019-04-29 21:00:00,4/30/19 05:45,I-295N north @ MM 27.000,8 hours 45 minutes,3.0
13393,Road Maintenance Operations,2019-04-29 21:00:00,5/1/19 04:20,I-295N north @ MM 24.000,1 days 7 hours 20 minutes,3.0
13394,Road Maintenance Operations,2019-04-29 21:00:00,5/5/19 23:10,I-295S south @ MM 34.000,6 days 2 hours 10 minutes,2.0
13395,Road Maintenance Operations,2019-04-29 21:00:00,5/6/19 13:25,I-295N north @ MM 31.000,6 days 16 hours 25 minutes,3.0
13396,Road Maintenance Operations,2019-04-29 21:00:00,5/6/19 13:25,I-295N north @ MM 22.000,6 days 16 hours 25 minutes,3.0
13397,Road Maintenance Operations,2019-04-30 20:00:00,5/1/19 02:40,I-95N north @ MM 80.100,6 hours 40 minutes,2.0
13398,Road Maintenance Operations,2019-04-30 20:00:00,5/1/19 00:55,I-195N north @ MM 0.000,4 hours 55 minutes,4.0
13399,Road Maintenance Operations,2019-04-30 20:00:00,4/30/19 22:40,I-95S south @ MM 80.000,2 hours 40 minutes,2.0
13400,Road Maintenance Operations,2019-04-30 20:00:00,4/30/19 22:40,I-95S south @ MM 83.000,2 hours 40 minutes,2.0
13401,Road Maintenance Operations,2019-04-30 20:00:00,5/1/19 00:20,I-95N north @ MM 69.000,4 hours 20 minutes,2.0
13402,Road Maintenance Operations,2019-04-30 20:00:00,5/1/19 00:25,I-64E east @ MM 191.300,4 hours 25 minutes,8.0
13403,Road Maintenance Operations,2019-04-30 20:00:00,5/1/19 02:40,I-95N north @ MM 77.000,6 hours 40 minutes,2.0
13404,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 08:20,I-85N north @ MM 40.500,Ends before it began,1.0
13405,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 14:50,I-85N north @ MM 61.000,5 hours 50 minutes,4.0
13406,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 12:55,I-85N north @ MM 40.500,3 hours 55 minutes,1.0
13407,Road Maintenance Operations,2019-04-29 09:00:00,4/29/19 08:20,I-85S south @ MM 69.000,Ends before it began,2.0
13408,Road Maintenance Operations,2019-04-29 20:00:00,4/30/19 05:40,I-85S south @ MM 69.000,9 hours 40 minutes,2.0
13409,Road Maintenance Operations,2019-04-29 20:00:00,4/30/19 05:40,I-85S south @ MM 64.800,9 hours 40 minutes,2.0
